#k "profiles output at time =    0.380000E+05
#k "Zi_bar =    0.129178E+04
#k "Qstar_bar =    0.120000E+00
#k "Amo_bar =   -0.317640E+03
#k "Wstar_bar =    0.171780E+01
#k "Ustar_bar =    0.792940E+00
#k "Zi_min_bar =    0.121600E+04
#k "W_max_bar =    0.678324E+01
#k "Delta_f  =    0.938115E+01
#k "W_sqrmax_bar =    0.117809E+01
#k "Z_w_sqrmax =    0.520000E+03
#k "W_cubmax_bar =    0.111356E+01
#k "Z_w_cubmax =    0.568000E+03
#k "Buoyancy =    0.327000E-01
#k "Avg_dissp_sl =    0.629588E-02
#k "Avg_prod_sl =    0.606236E-02
#k "Avg_ebar_sl =    0.135596E+00
#k "Avg_dissp_mid =    0.140291E-02
#k "Avg_prod_mid =    0.136347E-02
#k "Avg_ebar_mid =    0.502029E-01
#k "Avg_dissp_zi =    0.743108E-03
#k "Avg_prod_zi =    0.736853E-03
#k "Avg_ebar_zi =    0.320016E-01
#k "Total_tke_sl   =    0.268566E+01
#k "Total_tke_mid  =    0.159657E+01
#k "Total_tke_zi  =    0.103538E+01
#k "End_of_constants
#n
#k " tke budget analysis"
#k " Shear production"
#y 0 1500 500
#ly "z (m)"
#m 1
#lw 1.0
#k "KE-SR"
   0.180474E+02   0.800000E+01
   0.214679E+02   0.160000E+02
   0.118057E+02   0.240000E+02
   0.736419E+01   0.320000E+02
   0.495277E+01   0.400000E+02
   0.384886E+01   0.480000E+02
   0.303419E+01   0.560000E+02
   0.259226E+01   0.640000E+02
   0.218653E+01   0.720000E+02
   0.193211E+01   0.800000E+02
   0.167905E+01   0.880000E+02
   0.150638E+01   0.960000E+02
   0.133904E+01   0.104000E+03
   0.121368E+01   0.112000E+03
   0.108353E+01   0.120000E+03
   0.988992E+00   0.128000E+03
   0.895257E+00   0.136000E+03
   0.818271E+00   0.144000E+03
   0.741983E+00   0.152000E+03
   0.676540E+00   0.160000E+03
   0.615144E+00   0.168000E+03
   0.563807E+00   0.176000E+03
   0.503052E+00   0.184000E+03
   0.456203E+00   0.192000E+03
   0.411080E+00   0.200000E+03
   0.375107E+00   0.208000E+03
   0.340804E+00   0.216000E+03
   0.310729E+00   0.224000E+03
   0.283444E+00   0.232000E+03
   0.259297E+00   0.240000E+03
   0.238663E+00   0.248000E+03
   0.221386E+00   0.256000E+03
   0.209668E+00   0.264000E+03
   0.191846E+00   0.272000E+03
   0.171352E+00   0.280000E+03
   0.157670E+00   0.288000E+03
   0.150548E+00   0.296000E+03
   0.142622E+00   0.304000E+03
   0.135586E+00   0.312000E+03
   0.127534E+00   0.320000E+03
   0.117513E+00   0.328000E+03
   0.111292E+00   0.336000E+03
   0.107307E+00   0.344000E+03
   0.102815E+00   0.352000E+03
   0.917586E-01   0.360000E+03
   0.825127E-01   0.368000E+03
   0.760230E-01   0.376000E+03
   0.726755E-01   0.384000E+03
   0.722581E-01   0.392000E+03
   0.710564E-01   0.400000E+03
   0.656352E-01   0.408000E+03
   0.609130E-01   0.416000E+03
   0.617917E-01   0.424000E+03
   0.613875E-01   0.432000E+03
   0.579871E-01   0.440000E+03
   0.569165E-01   0.448000E+03
   0.520984E-01   0.456000E+03
   0.449917E-01   0.464000E+03
   0.419682E-01   0.472000E+03
   0.386381E-01   0.480000E+03
   0.358823E-01   0.488000E+03
   0.365142E-01   0.496000E+03
   0.335581E-01   0.504000E+03
   0.269198E-01   0.512000E+03
   0.223516E-01   0.520000E+03
   0.189309E-01   0.528000E+03
   0.147329E-01   0.536000E+03
   0.941396E-02   0.544000E+03
   0.282505E-02   0.552000E+03
  -0.588001E-02   0.560000E+03
  -0.980757E-02   0.568000E+03
  -0.943215E-02   0.576000E+03
  -0.124250E-01   0.584000E+03
  -0.155199E-01   0.592000E+03
  -0.162762E-01   0.600000E+03
  -0.172855E-01   0.608000E+03
  -0.192810E-01   0.616000E+03
  -0.198469E-01   0.624000E+03
  -0.204231E-01   0.632000E+03
  -0.173921E-01   0.640000E+03
  -0.181518E-01   0.648000E+03
  -0.179864E-01   0.656000E+03
  -0.155333E-01   0.664000E+03
  -0.140514E-01   0.672000E+03
  -0.127657E-01   0.680000E+03
  -0.138140E-01   0.688000E+03
  -0.131297E-01   0.696000E+03
  -0.984392E-02   0.704000E+03
  -0.602017E-02   0.712000E+03
  -0.174405E-02   0.720000E+03
   0.222169E-02   0.728000E+03
   0.426325E-02   0.736000E+03
   0.434759E-02   0.744000E+03
   0.516955E-02   0.752000E+03
   0.815872E-02   0.760000E+03
   0.103357E-01   0.768000E+03
   0.115115E-01   0.776000E+03
   0.159026E-01   0.784000E+03
   0.203016E-01   0.792000E+03
   0.226017E-01   0.800000E+03
   0.252768E-01   0.808000E+03
   0.288661E-01   0.816000E+03
   0.302135E-01   0.824000E+03
   0.314966E-01   0.832000E+03
   0.334930E-01   0.840000E+03
   0.330464E-01   0.848000E+03
   0.330103E-01   0.856000E+03
   0.364801E-01   0.864000E+03
   0.392673E-01   0.872000E+03
   0.436051E-01   0.880000E+03
   0.480657E-01   0.888000E+03
   0.494104E-01   0.896000E+03
   0.504039E-01   0.904000E+03
   0.520278E-01   0.912000E+03
   0.552788E-01   0.920000E+03
   0.587556E-01   0.928000E+03
   0.609173E-01   0.936000E+03
   0.646435E-01   0.944000E+03
   0.689836E-01   0.952000E+03
   0.725537E-01   0.960000E+03
   0.751355E-01   0.968000E+03
   0.772109E-01   0.976000E+03
   0.790694E-01   0.984000E+03
   0.814305E-01   0.992000E+03
   0.834175E-01   0.100000E+04
   0.870056E-01   0.100800E+04
   0.897452E-01   0.101600E+04
   0.927409E-01   0.102400E+04
   0.955691E-01   0.103200E+04
   0.973423E-01   0.104000E+04
   0.982907E-01   0.104800E+04
   0.100716E+00   0.105600E+04
   0.102356E+00   0.106400E+04
   0.103194E+00   0.107200E+04
   0.104237E+00   0.108000E+04
   0.106637E+00   0.108800E+04
   0.106591E+00   0.109600E+04
   0.107135E+00   0.110400E+04
   0.109239E+00   0.111200E+04
   0.111796E+00   0.112000E+04
   0.113724E+00   0.112800E+04
   0.114997E+00   0.113600E+04
   0.117375E+00   0.114400E+04
   0.118419E+00   0.115200E+04
   0.121859E+00   0.116000E+04
   0.125771E+00   0.116800E+04
   0.132247E+00   0.117600E+04
   0.139942E+00   0.118400E+04
   0.146198E+00   0.119200E+04
   0.152465E+00   0.120000E+04
   0.159840E+00   0.120800E+04
   0.166399E+00   0.121600E+04
   0.174282E+00   0.122400E+04
   0.181994E+00   0.123200E+04
   0.188604E+00   0.124000E+04
   0.193957E+00   0.124800E+04
   0.194593E+00   0.125600E+04
   0.191583E+00   0.126400E+04
   0.186281E+00   0.127200E+04
   0.178133E+00   0.128000E+04
   0.167519E+00   0.128800E+04
   0.157402E+00   0.129600E+04
   0.145671E+00   0.130400E+04
   0.132485E+00   0.131200E+04
   0.117378E+00   0.132000E+04
   0.995231E-01   0.132800E+04
   0.808237E-01   0.133600E+04
   0.639074E-01   0.134400E+04
   0.485778E-01   0.135200E+04
   0.351774E-01   0.136000E+04
   0.243040E-01   0.136800E+04
   0.161663E-01   0.137600E+04
   0.968735E-02   0.138400E+04
   0.571731E-02   0.139200E+04
   0.276686E-02   0.140000E+04
   0.127732E-02   0.140800E+04
   0.302622E-03   0.141600E+04
  -0.149895E-04   0.142400E+04
  -0.266030E-03   0.143200E+04
  -0.297307E-03   0.144000E+04
  -0.383284E-03   0.144800E+04
  -0.324687E-03   0.145600E+04
  -0.360643E-03   0.146400E+04
  -0.330651E-03   0.147200E+04
  -0.341346E-03   0.148000E+04
  -0.329975E-03   0.148800E+04
  -0.319972E-03   0.149600E+04
  -0.309214E-03   0.150400E+04
  -0.295981E-03   0.151200E+04
  -0.282338E-03   0.152000E+04
  -0.265174E-03   0.152800E+04
  -0.248539E-03   0.153600E+04
  -0.237314E-03   0.154400E+04
  -0.223392E-03   0.155200E+04
  -0.210920E-03   0.156000E+04
  -0.199079E-03   0.156800E+04
  -0.190647E-03   0.157600E+04
  -0.182840E-03   0.158400E+04
  -0.176844E-03   0.159200E+04
  -0.174029E-03   0.160000E+04
  -0.171421E-03   0.160800E+04
  -0.168180E-03   0.161600E+04
  -0.164885E-03   0.162400E+04
  -0.159827E-03   0.163200E+04
  -0.154591E-03   0.164000E+04
  -0.150096E-03   0.164800E+04
  -0.146132E-03   0.165600E+04
  -0.143107E-03   0.166400E+04
  -0.140245E-03   0.167200E+04
  -0.138503E-03   0.168000E+04
  -0.138318E-03   0.168800E+04
  -0.139003E-03   0.169600E+04
  -0.139456E-03   0.170400E+04
  -0.138224E-03   0.171200E+04
  -0.135369E-03   0.172000E+04
  -0.130466E-03   0.172800E+04
  -0.125042E-03   0.173600E+04
  -0.119759E-03   0.174400E+04
  -0.116426E-03   0.175200E+04
  -0.112687E-03   0.176000E+04
  -0.108505E-03   0.176800E+04
  -0.100999E-03   0.177600E+04
  -0.924399E-04   0.178400E+04
  -0.848545E-04   0.179200E+04
  -0.770624E-04   0.180000E+04
  -0.722521E-04   0.180800E+04
  -0.614171E-04   0.181600E+04
  -0.600903E-04   0.182400E+04
  -0.457192E-04   0.183200E+04
  -0.521809E-04   0.184000E+04
  -0.324589E-04   0.184800E+04
  -0.427718E-04   0.185600E+04
  -0.220608E-04   0.186400E+04
  -0.316679E-04   0.187200E+04
  -0.105366E-04   0.188000E+04
  -0.185244E-04   0.188800E+04
   0.392114E-05   0.189600E+04
  -0.178769E-04   0.190400E+04
   0.377483E-04   0.191200E+04
  -0.331537E-04   0.192000E+04
   0.909803E-04   0.192800E+04
  -0.529931E-04   0.193600E+04
   0.150397E-03   0.194400E+04
  -0.495656E-04   0.195200E+04
   0.176283E-03   0.196000E+04
   0.104501E-04   0.196800E+04
   0.159848E-03   0.197600E+04
   0.130147E-03   0.198400E+04
   0.552035E-04   0.199200E+04
   0.310850E-03   0.200000E+04
  -0.133001E-03   0.200800E+04
   0.519149E-03   0.201600E+04
  -0.423236E-03   0.202400E+04
